file,split,per_occ,cat,img_w,img_h,aspect_ratio,per_occ_torso,per_occ_head,per_occ_leg
2009_002151,train,0.4478810541310541,horse,400,500,0.8,0.32747507122507125,0.1258368945868946,0.0
2009_002176,val,0.39238485280151947,cat,375,500,0.75,0.00405982905982906,0.3887286324786325,0.0
2009_002193,train,0.36624525166191835,dog,400,494,0.8097165991902834,0.10534188034188034,0.1441239316239316,0.1119480056980057
2009_002229,val,0.3311016144349478,cow,448,299,1.4983277591973243,0.240758547008547,0.06364553656220323,0.03836063627730294
2009_002245,val,0.3745311016144349,sheep,500,333,1.5015015015015014,0.14901471984805317,0.23160018993352327,0.0
2009_002324,val,0.10845204178537513,dog,500,358,1.3966480446927374,0.06599596391263057,0.01572886989553656,0.02533831908831909
2009_002339,train,0.4699608262108262,horse,500,375,1.3333333333333333,0.3961894586894587,0.0751127730294397,0.0
2009_002472,val,0.46876187084520415,cow,500,339,1.4749262536873156,0.22838912630579297,0.2489019468186135,0.0
2009_002901,train,0.13476377018043684,cow,500,365,1.36986301369863,0.09049145299145299,0.01869064577397911,0.025914055080721747
2009_002957,train,0.33891263057929727,horse,500,375,1.3333333333333333,0.254255698005698,0.02817545109211776,0.06030389363722697
2009_003056,train,0.3775047483380817,cat,331,240,1.3791666666666667,0.14117402659069325,0.14836182336182335,0.09731125356125356
2009_003218,train,0.018471035137701805,cow,500,500,1.0,0.014678300094966762,0.001851851851851852,0.0035375118708452042
2009_003249,train,0.10726495726495726,sheep,500,375,1.3333333333333333,0.08366571699905033,0.011253561253561254,0.0
2009_003455,train,0.1169278252611586,cow,326,500,0.652,,,
2009_003510,train,0.41463081671415003,cow,441,500,0.882,0.2481303418803419,0.07692901234567902,0.10018993352326686
2009_003533,train,0.23714387464387465,horse,500,400,1.25,0.1652006172839506,0.021462488129154796,0.05429724596391263
2009_003634,val,0.09525166191832858,cow,500,375,1.3333333333333333,0.07902421652421653,0.01721272554605888,0.004499050332383666
2009_003735,train,0.034722222222222224,dog,500,334,1.4970059880239521,0.01559235517568851,0.010179249762583095,0.01071343779677113
2009_003808,val,0.0065289648622981955,cow,500,375,1.3333333333333333,0.0044218898385565055,0.001590693257359924,0.0017153371320037987
2009_003913,val,0.37178893637226973,dog,500,333,1.5015015015015014,0.11977089268755936,0.12111229819563153,0.0698005698005698
2009_003933,train,0.4325320512820513,cow,362,500,0.724,0.02653727445394112,0.407911918328585,0.005229107312440646
2009_004058,train,0.16403133903133904,horse,500,375,1.3333333333333333,0.1142153371320038,0.019034900284900284,0.03150522317188984
2009_004186,train,0.2786087369420703,cow,500,375,1.3333333333333333,0.21662511870845205,0.023237179487179488,0.04526353276353277
2009_004316,train,0.04951329534662868,cow,500,375,1.3333333333333333,0.0399335232668566,0.0034781576448243115,0.007698243114909782
2009_004358,train,0.44052706552706555,cat,500,375,1.3333333333333333,0.32905982905982906,0.10467711301044634,0.013698955365622031
2009_004454,train,0.07509496676163342,horse,500,350,1.4285714285714286,0.054439696106362775,0.009449192782526115,0.016037511870845206
2009_004598,train,0.4096806742640076,cat,500,375,1.3333333333333333,0.230585232668566,0.12142094017094017,0.06651828110161444
2009_004805,train,0.07016856600189933,sheep,500,375,1.3333333333333333,0.057116571699905035,0.012215099715099716,0.0
2009_004815,val,0.37946937321937324,horse,333,500,0.666,0.22429962013295346,0.10568613485280152,0.057395536562203225
2009_004907,val,0.00648741690408357,dog,500,332,1.5060240963855422,0.004617758784425451,0.0003027065527065527,0.002807454890788224
2009_004945,val,0.34050925925925923,sheep,500,427,1.17096018735363,0.2584045584045584,0.02938034188034188,0.0
2009_005000,train,0.4616096866096866,horse,333,500,0.666,0.11293922127255461,0.3554724596391263,0.0
2009_005051,train,0.3718898385565052,cat,500,355,1.408450704225352,0.16429843304843306,0.17153371320037986,0.04235517568850902
2009_005130,val,0.371076685660019,horse,500,375,1.3333333333333333,0.26258309591642925,0.11260090218423552,0.0
2009_005307,train,0.17824074074074073,cow,500,333,1.5015015015015014,0.1478988603988604,0.034283000949667616,0.0
2010_000002,train,0.2684413580246914,sheep,500,430,1.1627906976744187,0.16471984805318138,0.05351377018043685,0.0
2010_000067,train,0.027866809116809117,cat,375,500,0.75,0.013425925925925926,0.012630579297245963,0.0037155745489078824
2010_000071,val,0.10153727445394112,horse,333,500,0.666,0.04035493827160494,0.05181623931623932,0.012867996201329534
2010_000117,val,0.025261158594491927,sheep,500,333,1.5015015015015014,0.02126068376068376,0.00422602089268756,0.0
2010_000189,train,0.25992402659069325,sheep,469,500,0.938,0.21106362773029438,0.03327991452991453,0.0
2010_000190,val,0.1149869420702754,sheep,500,321,1.557632398753894,0.0925332383665717,0.00471272554605888,0.0
2010_000388,train,0.1825735992402659,horse,500,375,1.3333333333333333,0.11296296296296296,0.02489316239316239,0.03995132953466287
2010_000465,train,0.02231718898385565,cow,500,244,2.0491803278688523,0.018637226970560306,0.0,0.005252849002849003
2010_000498,val,0.17381885090218424,cow,500,405,1.2345679012345678,0.11777065527065526,0.02889363722697056,0.032894112060778725
2010_000613,train,0.15002374169040836,horse,500,375,1.3333333333333333,0.10595322886989554,0.018049620132953467,0.032407407407407406
2010_000616,train,0.1751602564102564,cat,500,375,1.3333333333333333,0.1427053656220323,0.028359449192782524,0.0054902659069325736
2010_000641,train,0.2778668091168091,sheep,500,375,1.3333333333333333,0.23954178537511872,0.03192663817663818,0.0
2010_000675,train,0.48752967711301043,cat,346,500,0.692,0.2915954415954416,0.12786680911680912,0.060523504273504274
2010_000808,train,0.061384140550807216,cow,500,375,1.3333333333333333,0.0407110636277303,0.012321937321937322,0.012226970560303894
2010_000914,train,0.2704712725546059,cat,375,500,0.75,0.06660731244064577,0.04808285849952516,0.15189339981006647
2010_001100,train,0.43768993352326685,cat,500,375,1.3333333333333333,0.3390372744539411,0.10408357075023741,0.0
2010_001175,train,0.48967830009496677,sheep,500,479,1.0438413361169103,0.2622210351377018,0.2332383665716999,0.0
2010_001193,train,0.18709045584045583,cat,500,375,1.3333333333333333,0.058736942070275404,0.10724121557454891,0.02629985754985755
2010_001225,train,0.23720916429249764,horse,500,360,1.3888888888888888,0.05610754985754986,0.09129867046533713,0.0774275878442545
2010_001317,train,0.1935303893637227,cow,500,371,1.3477088948787062,0.09755460588793922,0.06745014245014246,0.03567782526115859
2010_001422,val,0.08751780626780627,dog,500,376,1.3297872340425532,0.06409069325735993,0.024323361823361825,0.0018577872744539412
2010_001499,train,0.2797720797720798,cat,500,375,1.3333333333333333,0.18773741690408358,0.09742402659069326,0.0
2010_001503,val,0.1999940645773979,horse,375,500,0.75,0.03999881291547958,0.16207858499525166,0.0
2010_001694,train,0.07096984805318139,cow,500,358,1.3966480446927374,0.03190883190883191,0.026329534662867995,0.017628205128205128
2010_001944,train,0.2611585944919278,dog,500,375,1.3333333333333333,0.12564102564102564,0.12352801519468186,0.017378917378917377
2010_002047,train,0.1261574074074074,cow,375,500,0.75,0.09163698955365622,0.018061490978157645,0.021325973409306743
2010_002177,train,0.3357965337132004,cat,437,500,0.874,0.09526353276353276,0.16591286799620134,0.07644824311490978
2010_002320,train,0.11471984805318139,cow,500,418,1.1961722488038278,0.07364672364672364,0.020904558404558404,0.024964387464387464
2010_002378,val,0.20246320037986704,sheep,375,500,0.75,0.14860517568850903,0.03746438746438747,0.0
2010_002551,train,0.4519468186134853,dog,500,375,1.3333333333333333,0.0,0.45600664767331434,0.0
2010_002594,val,0.36650641025641023,cat,500,375,1.3333333333333333,0.2324667616334283,0.056635802469135806,0.08377255460588794
2010_002615,train,0.14798789173789173,horse,375,500,0.75,0.07613960113960114,0.04186253561253561,0.03201566951566952
2010_002626,val,0.3438746438746439,cat,500,375,1.3333333333333333,0.14746557454890788,0.04797602089268756,0.1590099715099715
2010_002662,val,0.06229226020892688,cat,500,470,1.0638297872340425,0.039963200379867045,0.018393874643874646,0.006196581196581196
2010_002750,train,0.0018933998100664768,sheep,500,333,1.5015015015015014,0.00194681861348528,0.00031457739791073124,0.0
2010_002805,train,0.3373397435897436,dog,500,375,1.3333333333333333,0.1383843779677113,0.14023029439696105,0.06489197530864198
2010_002834,train,0.36263057929724596,cow,350,500,0.7,0.1702932098765432,0.08769586894586895,0.11662511870845205
2010_003028,train,0.10674264007597341,sheep,500,375,1.3333333333333333,0.0633843779677113,0.014155982905982906,0.0
2010_003151,val,0.48406932573599243,cat,500,331,1.5105740181268883,0.34906813865147196,0.11415004748338081,0.02897079772079772
2010_003153,train,0.08538105413105414,sheep,500,375,1.3333333333333333,0.06472578347578348,0.010297958214624882,0.0
2010_003192,train,0.17573599240265908,horse,500,375,1.3333333333333333,0.10000593542260208,0.04400522317188984,0.03617640075973409
2010_003197,train,0.19315645773979107,cat,500,375,1.3333333333333333,0.11054724596391263,0.014998812915479581,0.05293803418803419
2010_003252,val,0.007039411206077872,sheep,500,375,1.3333333333333333,0.0043922127255460585,0.0006054131054131054,0.0
2010_003345,train,0.0908179012345679,cow,500,333,1.5015015015015014,0.07402659069325736,0.008588556505223171,0.006849477682811016
2010_003372,train,0.45936609686609686,sheep,500,335,1.492537313432836,0.3303478157644824,0.136235754985755,0.0
2010_003391,train,0.21881528964862298,dog,500,333,1.5015015015015014,0.15388176638176637,0.014339981006647674,0.0590159069325736
2010_003406,val,0.042978395061728396,dog,500,375,1.3333333333333333,0.015509259259259259,0.016280864197530866,0.01347934472934473
2010_003491,val,0.03564221272554606,sheep,500,375,1.3333333333333333,0.02854938271604938,0.0043922127255460585,0.0
2010_003665,train,0.2849358974358974,cat,500,375,1.3333333333333333,0.18382597340930673,0.03177231718898386,0.07854938271604939
2010_003696,train,0.27361111111111114,cat,500,274,1.8248175182481752,0.020613722697056032,0.14094848053181386,0.11080840455840456
2010_003714,train,0.10998931623931624,horse,500,300,1.6666666666666667,0.07346866096866096,0.005626780626780627,0.03311372269705603
2010_003875,val,0.44249762583095914,cat,500,375,1.3333333333333333,0.27913105413105416,0.11606718898385565,0.05611942070275404
2010_003937,train,0.06894586894586895,cat,500,375,1.3333333333333333,0.04217711301044634,0.0163164767331434,0.009745963912630579
2010_003954,val,0.23233024691358026,sheep,500,319,1.567398119122257,0.19312678062678063,0.026578822412155746,0.0
2010_003987,train,0.3166963437796771,dog,500,375,1.3333333333333333,0.10847578347578347,0.11832264957264957,0.09816595441595441
2010_004030,val,0.00966286799620133,cow,500,375,1.3333333333333333,0.007858499525166191,0.0013295346628679962,0.001834045584045584
2010_004074,val,0.3993055555555556,sheep,500,375,1.3333333333333333,0.30019586894586897,0.0876068376068376,0.0
2010_004092,train,0.04859924026590693,horse,500,334,1.4970059880239521,0.03336894586894587,0.005567426400759734,0.013253798670465337
2010_004121,train,0.32697056030389365,dog,500,375,1.3333333333333333,0.23589150047483382,0.03539292497625831,0.0620548433048433
2010_004204,train,0.007276828110161443,dog,500,323,1.5479876160990713,0.004273504273504274,0.0019290123456790122,0.002534425451092118
2010_004259,train,0.4883368945868946,sheep,500,375,1.3333333333333333,0.32378917378917377,0.06687440645773979,0.0
2010_004283,train,0.47082146248812917,cow,375,500,0.75,0.2220144824311491,0.2561906457739791,0.0
2010_004301,train,0.07608618233618233,cat,500,376,1.3297872340425532,0.04005816714150048,0.03579653371320038,0.002457264957264957
2010_004311,train,0.18490622032288698,dog,500,375,1.3333333333333333,0.12853157644824312,0.025124643874643873,0.03249643874643875
2010_004366,val,0.2746320037986705,dog,500,375,1.3333333333333333,0.14968542260208928,0.0439696106362773,0.08820037986704653
2010_004445,train,0.37821106362773027,dog,500,333,1.5015015015015014,0.1490087844254511,0.13094135802469137,0.10725308641975309
2010_004501,val,0.4165895061728395,cat,500,395,1.2658227848101267,0.13963675213675214,0.15845797720797722,0.12784900284900286
2010_004514,train,0.48398622981956313,sheep,500,334,1.4970059880239521,0.36064814814814816,0.11091524216524216,0.0
2010_004540,val,0.07095797720797721,cat,500,333,1.5015015015015014,0.008357075023741691,0.04306742640075974,0.02353988603988604
2010_004598,val,0.02410968660968661,cow,500,375,1.3333333333333333,0.016844729344729345,0.005709876543209876,0.003964862298195632
2010_004694,val,0.2643281101614435,sheep,375,500,0.75,0.1472934472934473,0.06353869895536562,0.0
2010_005072,val,0.022275641025641026,cat,500,375,1.3333333333333333,0.015028490028490028,0.008505460588793923,0.0
2010_005149,val,0.3901709401709402,dog,375,500,0.75,0.1374465811965812,0.15146604938271604,0.11121201329534663
2010_005229,val,0.33055555555555555,dog,293,400,0.7325,0.10419040835707502,0.1694681861348528,0.06617402659069326
2010_005260,train,0.14121557454890787,sheep,500,335,1.492537313432836,0.12645417853751187,0.01873812915479582,0.0
2010_005468,train,0.08633072174738841,cow,500,333,1.5015015015015014,0.06399572649572649,0.0152659069325736,0.012434710351377018
2010_005505,train,0.27096984805318136,cat,500,375,1.3333333333333333,0.09507359924026591,0.06596628679962013,0.11601377018043685
2010_005601,train,0.39328110161443497,sheep,500,376,1.3297872340425532,0.3418625356125356,0.057193732193732194,0.0
2010_005652,train,0.12708926875593543,cat,333,500,0.666,0.06841168091168091,0.03043684710351377,0.03319681861348528
2010_005668,val,0.42540360873694205,cow,500,412,1.2135922330097086,0.24989909781576447,0.12730294396961064,0.05912867996201329
2010_005753,val,0.1996794871794872,dog,333,500,0.666,0.08399216524216524,0.07160493827160494,0.04926400759734093
2010_005796,train,0.24179724596391264,cat,377,500,0.754,0.19018281101614434,0.04879510921177588,0.005419040835707502
2010_005807,train,0.4533357075023742,dog,500,467,1.0706638115631693,0.33499525166191835,0.10743114909781576,0.0
2010_005820,val,0.014025403608736942,sheep,500,297,1.6835016835016836,0.012440645773979107,0.0014423076923076924,0.0
2010_005919,train,0.2643340455840456,horse,404,500,0.808,0.1733440170940171,0.03173076923076923,0.06993114909781577
2008_000073,train,0.07256054131054131,cow,500,351,1.4245014245014245,0.05352564102564102,0.015123456790123457,0.006801994301994302
2008_000084,train,0.030068850902184235,sheep,500,370,1.3513513513513513,0.02711894586894587,0.0044218898385565055,0.0
2008_000119,train,0.3221094491927825,horse,264,499,0.5290581162324649,0.11396604938271605,0.13195037986704652,0.056582383665717
2008_000358,train,0.25440408357075023,cat,500,310,1.6129032258064515,0.10855887939221273,0.05787037037037037,0.09246794871794872
2008_000581,val,0.2357312440645774,cat,375,500,0.75,0.10754985754985755,0.07808048433048433,0.015123456790123457
2008_000602,val,0.33553537511870846,horse,325,500,0.65,0.08326804368471036,0.24025403608736942,0.0
2008_000765,train,0.10135327635327636,horse,374,500,0.748,0.04747150997150997,0.05778133903133903,0.0
2008_000853,train,0.018316714150047483,cat,375,500,0.75,0.010173314339981006,0.006463675213675213,0.0038164767331434
2008_000919,train,0.41302825261158593,cow,500,375,1.3333333333333333,0.361170465337132,0.0,0.05604819563152896
2008_001379,train,0.17244776828110162,dog,500,375,1.3333333333333333,0.054920465337132005,0.09644468186134852,0.02597340930674264
2008_001682,val,0.06231006647673314,horse,500,375,1.3333333333333333,0.04706196581196581,0.004896723646723646,0.011858974358974358
2008_001934,train,0.18757122507122506,horse,182,250,0.728,0.10118114909781577,0.03554724596391263,0.06311728395061729
2008_002509,val,0.19013532763532764,horse,434,300,1.4466666666666668,0.07470916429249763,0.10324667616334283,0.01517687559354226
2008_002709,train,0.011651234567901235,cow,500,332,1.5060240963855422,0.009514482431149099,0.0015194681861348527,0.0017153371320037987
2008_002778,val,0.18012226970560305,cow,500,375,1.3333333333333333,0.10860042735042735,0.025765669515669515,0.03815289648622982
2008_002899,train,0.46129510921177586,cat,500,281,1.7793594306049823,0.2983618233618234,0.09156576448243114,0.08197412155745488
2008_003167,train,0.19255698005698005,cat,500,400,1.25,0.007799145299145299,0.13958926875593541,0.04693138651471985
2008_003326,train,0.3399216524216524,horse,375,500,0.75,0.0982253086419753,0.2481303418803419,0.0
2008_003718,train,0.2154855175688509,dog,500,375,1.3333333333333333,0.09940052231718899,0.06810303893637228,0.054148860398860396
2008_003782,val,0.170411918328585,horse,500,375,1.3333333333333333,0.11783594491927825,0.017545109211775878,0.03901353276353276
2008_003932,val,0.28023504273504274,cat,500,375,1.3333333333333333,0.1938687084520418,0.06523029439696107,0.020560303893637225
2008_004007,val,0.4566298670465337,sheep,500,375,1.3333333333333333,0.2078050807217474,0.2305971035137702,0.015117521367521368
2008_004175,train,0.05539529914529914,horse,500,151,3.3112582781456954,0.04791666666666667,0.006137226970560304,0.00592355175688509
2008_004394,train,0.4410375118708452,cow,500,375,1.3333333333333333,0.13065645773979107,0.3053062678062678,0.015111585944919279
2008_004621,train,0.16904677113010447,sheep,500,375,1.3333333333333333,0.11839387464387464,0.03179012345679012,0.02045346628679962
2008_004624,train,0.1122210351377018,horse,500,354,1.4124293785310735,0.08181980056980057,0.008339268755935422,0.028116096866096865
2008_004705,train,0.3390372744539411,horse,333,500,0.666,0.14620726495726497,0.19721628679962014,0.0
2008_004760,train,0.39866452991452994,dog,500,375,1.3333333333333333,0.03002730294396961,0.22564696106362772,0.10742521367521368
2008_004986,val,0.1343364197530864,dog,500,375,1.3333333333333333,0.06902896486229819,0.05771011396011396,0.012476258309591643
2008_005105,val,0.2490562678062678,cow,500,375,1.3333333333333333,0.1764957264957265,0.03202160493827161,0.04504392212725546
2008_005309,train,0.38414648622981956,cat,500,375,1.3333333333333333,0.11178774928774929,0.27440645773979105,0.0
2008_005346,train,0.47662630579297244,dog,500,375,1.3333333333333333,0.1987238841405508,0.28421177587844254,0.0
2008_005460,val,0.38962488129154793,cat,500,375,1.3333333333333333,0.13614672364672364,0.1993827160493827,0.04937084520417854
2008_005550,train,0.13650878442545109,cat,500,375,1.3333333333333333,0.053941120607787274,0.03001543209876543,0.04973884140550807
2008_005633,train,0.22945156695156696,sheep,500,341,1.466275659824047,0.1460707502374169,0.028044871794871796,0.05799501424501424
2008_006007,train,0.289494301994302,dog,500,332,1.5060240963855422,0.0985576923076923,0.11597815764482432,0.08549382716049382
